Simulation;Node;Local Preference;Next-hop;Path Length;Termination Time
1;47737;c;9304;2;4
1;47739;c;56462;11;24
1;47740;c;25086;10;22
1;47743;c;3255;8;19
1;47744;•;;0;0
1;47745;•;;0;0
1;47746;c;41722;8;19
1;47747;•;;0;0
1;47748;p;44358;10;22
1;47749;•;;0;0
1;47750;c;44103;9;20
1;47752;•;;0;0
1;47753;•;;0;0
1;47754;•;;0;0
1;47755;•;;0;0
1;47756;•;;0;0
1;47758;•;;0;0
1;47759;•;;0;0
1;47760;•;;0;0
1;47761;c;8342;4;10
1;47762;r;1828;3;6
1;47763;c;48124;10;22
1;47764;c;8359;9;20
1;47765;•;;0;0
1;47766;•;;0;0
1;47767;•;;0;0
1;47768;c;12695;8;19
1;47770;•;;0;0
1;47771;•;;0;0
1;47772;c;3326;8;19
1;47773;•;;0;0
1;47774;•;;0;0
1;47775;r;2895;5;10
1;47776;•;;0;0
1;47777;p;31572;9;22
1;47780;•;;0;0
1;47782;•;;0;0
1;47784;•;;0;0
1;47785;c;35087;9;21
1;47787;r;13335;1;2
1;47788;c;25529;10;23
1;47789;c;44158;8;19
1;47790;•;;0;0
1;47791;•;;0;0
1;47792;•;;0;0
1;47793;•;;0;0
1;47794;r;9304;2;4
1;47795;•;;0;0
1;47796;c;57391;10;23
1;47797;•;;0;0
1;47798;•;;0;0
1;47799;c;3255;8;19
1;47800;c;39608;10;23
1;47801;•;;0;0
1;47804;•;;0;0
1;47805;•;;0;0
1;47806;•;;0;0
1;47807;•;;0;0
1;47808;c;6731;10;22
1;47809;c;48276;3;8
1;47810;•;;0;0
1;47811;•;;0;0
1;47814;•;;0;0
1;47815;•;;0;0
1;47816;•;;0;0
1;47818;•;;0;0
1;47819;c;25227;4;10
1;47820;r;1828;3;6
1;47821;•;;0;0
1;47822;c;8359;9;20
1;47823;•;;0;0
1;47826;•;;0;0
1;47827;c;6731;10;22
1;47828;c;13335;1;2
1;47829;•;;0;0
1;47830;•;;0;0
1;47832;•;;0;0
1;47833;•;;0;0
1;47834;•;;0;0
1;47835;•;;0;0
1;47836;r;36351;2;4
1;47837;r;3280;8;19
1;47838;•;;0;0
1;47839;c;12695;8;19
1;47841;r;1828;3;6
1;47842;•;;0;0
1;47843;r;44400;9;21
1;47844;•;;0;0
1;47845;r;199524;5;13
1;47846;•;;0;0
1;47848;•;;0;0
1;47849;•;;0;0
1;47850;•;;0;0
1;47851;c;6731;10;22
1;47852;c;2854;10;22
1;47854;c;29303;7;17
1;47855;c;12418;3;8
1;47858;•;;0;0
1;47860;c;29076;7;17
1;47861;•;;0;0
1;47862;•;;0;0
1;47863;•;;0;0
1;47864;c;60299;7;17
1;47866;r;9304;2;4
1;47868;r;207616;5;12
1;47869;c;9009;8;18
1;47870;•;;0;0
1;47871;•;;0;0
1;47872;r;36351;2;4
1;47873;•;;0;0
1;47874;•;;0;0
1;47875;•;;0;0
1;47876;•;;0;0
1;47881;•;;0;0
1;47883;•;;0;0
1;47884;•;;0;0
1;47887;p;42705;9;21
1;47888;•;;0;0
1;47889;c;34867;11;24
1;47890;p;209588;9;18
1;47891;r;1828;3;6
1;47894;p;42926;10;22
1;47895;•;;0;0
1;47896;•;;0;0
1;47897;•;;0;0
1;47898;c;50581;8;19
1;47900;c;34867;11;24
1;47901;c;48728;6;14
1;47902;•;;0;0
1;47903;•;;0;0
1;47904;•;;0;0
1;47905;c;25549;10;22
1;47907;•;;0;0
1;47909;•;;0;0
1;47911;•;;0;0
1;47912;•;;0;0
1;47914;r;199524;5;13
1;47915;c;3164;9;20
1;47916;•;;0;0
1;47917;•;;0;0
1;47919;c;6846;9;21
1;47920;c;47764;10;22
1;47922;•;;0;0
1;47923;c;48166;4;10
1;47924;c;58057;7;17
1;47925;•;;0;0
1;47927;r;8660;2;4
1;47928;•;;0;0
1;47929;•;;0;0
1;47931;•;;0;0
1;47935;r;36351;2;4
1;47936;•;;0;0
1;47938;•;;0;0
1;47939;•;;0;0
1;47940;c;3326;8;19
1;47941;•;;0;0
1;47942;r;1828;3;6
1;47944;•;;0;0
1;47946;•;;0;0
1;47948;•;;0;0
1;47949;r;34927;7;14
1;47950;•;;0;0
1;47951;•;;0;0
1;47952;•;;0;0
1;47953;•;;0;0
1;47954;c;9304;2;4
1;47955;•;;0;0
1;47956;•;;0;0
1;47957;r;13335;1;2
1;47958;•;;0;0
1;47959;•;;0;0
1;47961;p;38176;5;10
1;47962;p;50440;5;10
1;47963;c;8359;9;20
1;47965;•;;0;0
1;47966;•;;0;0
1;47967;c;9009;8;18
1;47968;c;29076;7;17
1;47969;c;30836;10;22
1;47972;•;;0;0
1;47973;r;1828;3;6
1;47974;•;;0;0
1;47975;•;;0;0
1;47976;c;2854;10;22
1;47977;•;;0;0
1;47979;•;;0;0
1;47980;•;;0;0
1;47983;•;;0;0
1;47984;c;61240;4;10
1;47986;•;;0;0
1;47988;•;;0;0
1;47989;r;2895;5;10
1;47991;•;;0;0
1;47992;•;;0;0
1;47993;•;;0;0
1;47995;c;59796;6;15
1;47996;•;;0;0
1;47998;r;36351;2;4
1;47999;r;36351;2;4
1;48000;c;8359;9;20
1;48001;•;;0;0
1;48003;•;;0;0
1;48004;•;;0;0
1;48005;c;9009;8;18
1;48006;c;3255;8;19
1;48007;c;35104;4;10
1;48008;•;;0;0
1;48009;c;35021;9;21
1;48010;•;;0;0
1;48011;p;25264;8;19
1;48012;•;;0;0
1;48013;•;;0;0
1;48015;•;;0;0
1;48016;•;;0;0
1;48017;•;;0;0
1;48019;•;;0;0
1;48020;•;;0;0
1;48021;•;;0;0
1;48022;•;;0;0
1;48023;•;;0;0
1;48024;c;54574;2;4
1;48025;r;34927;7;14
1;48026;•;;0;0
1;48027;•;;0;0
1;48029;r;59441;9;20
1;48031;c;15626;12;27
1;48032;•;;0;0
1;48033;•;;0;0
1;48034;•;;0;0
1;48035;c;8359;9;20
1;48036;r;2895;5;10
1;48037;•;;0;0
1;48038;•;;0;0
1;48041;•;;0;0
1;48042;•;;0;0
1;48043;•;;0;0
1;48044;•;;0;0
1;48045;c;50581;8;19
1;48047;•;;0;0
1;48048;•;;0;0
1;48049;•;;0;0
1;48050;c;12695;8;19
1;48051;•;;0;0
1;48052;•;;0;0
1;48053;•;;0;0
1;48055;•;;0;0
1;48057;•;;0;0
1;48058;c;39811;10;22
1;48059;•;;0;0
1;48060;•;;0;0
1;48061;c;8359;9;20
1;48062;•;;0;0
1;48063;•;;0;0
1;48064;•;;0;0
1;48067;•;;0;0
1;48068;•;;0;0
1;48069;•;;0;0
1;48070;•;;0;0
1;48072;r;9304;2;4
1;48073;•;;0;0
1;48075;c;17621;5;12
1;48076;p;196678;5;12
1;48077;c;1836;6;14
1;48078;c;8359;9;20
1;48080;c;56694;8;19
1;48081;c;21310;9;21
1;48082;c;3255;8;19
1;48083;•;;0;0
1;48084;p;6789;5;12
1;48085;c;3326;8;19
1;48086;•;;0;0
1;48089;•;;0;0
1;48090;•;;0;0
1;48091;•;;0;0
1;48092;r;199524;5;13
1;48093;•;;0;0
1;48094;c;199995;8;19
1;48095;•;;0;0
1;48096;c;200590;5;12
1;48097;•;;0;0
1;48098;c;47321;10;23
1;48100;c;30922;10;22
1;48101;r;36351;2;4
1;48102;c;51178;8;19
1;48104;•;;0;0
1;48107;•;;0;0
1;48108;•;;0;0
1;48109;c;35019;6;14
1;48111;•;;0;0
1;48112;p;206763;9;20
1;48113;•;;0;0
1;48114;•;;0;0
1;48115;•;;0;0
1;48117;c;3255;8;19
1;48118;•;;0;0
1;48119;•;;0;0
1;48120;•;;0;0
1;48122;•;;0;0
1;48123;c;8359;9;20
1;48124;c;8359;9;20
1;48125;•;;0;0
1;48127;c;43405;11;25
1;48128;r;2895;5;10
1;48129;•;;0;0
1;48131;•;;0;0
1;48132;•;;0;0
1;48133;•;;0;0
1;48134;•;;0;0
1;48135;•;;0;0
1;48136;•;;0;0
1;48137;•;;0;0
1;48138;•;;0;0
1;48139;•;;0;0
1;48140;•;;0;0
1;48141;•;;0;0
1;48143;c;3326;8;19
1;48144;•;;0;0
1;48145;•;;0;0
1;48146;•;;0;0
1;48147;c;12880;7;16
1;48148;•;;0;0
1;48149;c;21453;8;19
1;48151;•;;0;0
1;48152;r;36351;2;4
1;48153;•;;0;0
1;48154;•;;0;0
1;48155;•;;0;0
1;48157;•;;0;0
1;48158;c;48276;3;8
1;48159;c;49666;6;14
1;48161;•;;0;0
1;48162;•;;0;0
1;48166;c;48276;3;8
1;48167;•;;0;0
1;48171;•;;0;0
1;48172;•;;0;0
1;48173;r;14907;2;4
1;48175;c;59588;8;19
1;48176;p;21030;5;12
1;48177;•;;0;0
1;48178;c;13249;9;21
1;48179;•;;0;0
1;48181;•;;0;0
1;48182;•;;0;0
1;48183;•;;0;0
1;48184;•;;0;0
1;48187;•;;0;0
1;48188;•;;0;0
1;48189;•;;0;0
1;48190;r;199524;5;13
1;48192;•;;0;0
1;48195;•;;0;0
1;48197;c;49063;10;22
1;48200;c;4809;3;8
1;48202;•;;0;0
1;48203;c;61391;8;18
1;48205;•;;0;0
1;48206;•;;0;0
1;48208;•;;0;0
1;48209;c;12695;8;19
1;48210;•;;0;0
1;48212;c;8359;9;20
1;48217;c;3326;8;19
1;48218;•;;0;0
1;48219;c;25227;4;10
1;48220;•;;0;0
1;48221;•;;0;0
1;48222;•;;0;0
1;48223;c;24739;8;19
1;48225;c;24739;8;19
1;48226;•;;0;0
1;48227;•;;0;0
1;48228;•;;0;0
1;48229;c;199995;8;19
1;48230;c;3326;8;19
1;48232;c;29802;6;14
1;48233;•;;0;0
1;48234;c;41722;8;19
1;48235;c;41722;8;19
1;48236;c;39264;10;22
1;48237;r;14907;2;4
1;48239;r;34927;7;14
1;48240;•;;0;0
1;48241;•;;0;0
1;48242;•;;0;0
1;48243;c;59613;11;25
1;48244;•;;0;0
1;48247;c;8359;9;20
1;48248;•;;0;0
1;48249;r;2895;5;10
1;48252;p;5377;6;15
1;48253;•;;0;0
1;48254;c;61317;6;13
1;48255;•;;0;0
1;48256;•;;0;0
1;48257;c;29076;7;17
1;48258;•;;0;0
1;48259;•;;0;0
1;48260;•;;0;0
1;48261;•;;0;0
1;48263;•;;0;0
1;48264;•;;0;0
1;48265;•;;0;0
1;48270;•;;0;0
1;48271;c;207192;5;13
1;48273;r;36351;2;4
1;48275;c;47586;10;22
1;48276;c;9304;2;4
1;48277;c;49505;8;19
1;48278;r;34927;7;14
1;48279;•;;0;0
1;48281;r;39364;10;22
1;48282;r;2895;5;10
1;48283;c;54825;5;11
1;48284;r;14907;2;4
1;48285;•;;0;0
1;48286;•;;0;0
1;48287;r;2895;5;10
1;48289;c;57391;10;23
1;48290;•;;0;0
1;48291;•;;0;0
1;48292;r;3280;8;19
1;48293;c;29076;7;17
1;48294;r;36351;2;4
1;48295;•;;0;0
1;48298;r;34927;7;14
1;48299;•;;0;0
1;48302;c;12737;10;22
1;48303;r;36351;2;4
1;48304;•;;0;0
1;48305;r;36351;2;4
1;48308;•;;0;0
1;48309;c;24631;8;18
1;48310;•;;0;0
1;48311;•;;0;0
1;48312;c;2854;10;22
1;48313;•;;0;0
1;48314;c;44486;13;28
1;48315;•;;0;0
1;48316;c;25549;10;22
1;48319;•;;0;0
1;48320;•;;0;0
1;48321;•;;0;0
1;48322;c;8359;9;20
1;48323;c;3255;8;19
1;48324;•;;0;0
1;48325;•;;0;0
1;48326;c;60068;12;26
1;48327;•;;0;0
1;48328;•;;0;0
1;48329;•;;0;0
1;48330;•;;0;0
1;48331;•;;0;0
1;48332;•;;0;0
1;48333;c;29226;8;19
1;48335;•;;0;0
1;48336;c;25369;8;18
1;48337;•;;0;0
1;48338;•;;0;0
1;48339;•;;0;0
1;48340;c;25106;11;24
1;48341;•;;0;0
1;48342;•;;0;0
1;48343;•;;0;0
1;48344;•;;0;0
1;48345;r;1828;3;6
1;48346;•;;0;0
1;48347;c;59796;6;15
1;48348;r;34927;7;14
1;48349;c;2854;10;22
1;48350;•;;0;0
1;48351;•;;0;0
1;48352;•;;0;0
1;48353;•;;0;0
1;48354;•;;0;0
1;48357;c;44222;13;28
1;48359;c;42337;8;18
1;48360;•;;0;0
1;48362;r;13335;1;2
1;48364;•;;0;0
1;48366;r;2895;5;10
1;48368;c;41842;10;23
1;48369;•;;0;0
1;48370;r;199524;5;13
1;48371;r;199524;5;13
1;48372;•;;0;0
1;48374;r;36351;2;4
1;48375;•;;0;0
1;48377;c;41600;9;21
1;48379;•;;0;0
1;48380;•;;0;0
1;48382;•;;0;0
1;48383;c;50265;9;21
1;48384;•;;0;0
1;48385;c;48648;10;23
1;48386;c;57695;8;16
1;48387;•;;0;0
1;48388;•;;0;0
1;48389;c;8985;10;22
1;48390;•;;0;0
1;48391;c;49100;9;20
1;48393;•;;0;0
1;48394;•;;0;0
1;48395;•;;0;0
1;48396;c;57681;10;22
1;48397;•;;0;0
1;48398;•;;0;0
1;48399;c;25227;4;10
1;48400;c;8359;9;20
1;48401;•;;0;0
1;48402;•;;0;0
1;48405;•;;0;0
1;48406;•;;0;0
1;48407;c;56484;7;16
1;48408;•;;0;0
1;48409;c;8359;9;20
1;48411;c;50581;8;19
1;48412;•;;0;0
1;48415;•;;0;0
1;48416;r;199524;5;13
1;48417;r;34927;7;14
1;48418;•;;0;0
1;48419;•;;0;0
1;48420;c;3255;8;19
1;48422;c;29076;7;17
1;48423;•;;0;0
1;48424;•;;0;0
1;48425;•;;0;0
1;48426;r;9304;2;4
1;48427;•;;0;0
1;48428;•;;0;0
1;48429;•;;0;0
1;48430;c;12555;8;19
1;48431;c;42337;8;18
1;48432;•;;0;0
1;48434;c;12880;7;16
1;48437;c;42504;9;21
1;48438;c;3326;8;19
1;48440;c;35680;9;22
1;48441;r;8359;9;20
1;48442;•;;0;0
1;48445;•;;0;0
1;48446;•;;0;0
1;48447;•;;0;0
1;48450;c;35104;4;10
1;48451;r;34927;7;14
1;48452;r;42473;5;10
1;48453;•;;0;0
1;48458;•;;0;0
1;48459;•;;0;0
1;48460;•;;0;0
1;48461;c;31736;3;6
1;48462;•;;0;0
1;48463;c;19551;3;8
1;48464;p;60399;8;16
1;48467;r;2895;5;10
1;48468;•;;0;0
1;48469;•;;0;0
1;48470;•;;0;0
1;48471;c;21500;9;21
1;48472;•;;0;0
1;48473;•;;0;0
1;48474;p;202605;8;16
1;48475;c;8641;9;21
1;48476;c;42861;11;25
1;48477;c;57681;10;22
1;48479;c;8359;9;20
1;48480;•;;0;0
1;48481;•;;0;0
1;48482;•;;0;0
1;48483;•;;0;0
1;48484;r;36351;2;4
1;48485;•;;0;0
1;48486;•;;0;0
1;48487;•;;0;0
1;48488;c;8342;4;10
1;48489;•;;0;0
1;48490;•;;0;0
1;48491;c;12387;4;9
1;48492;c;44217;7;17
1;48494;•;;0;0
1;48496;•;;0;0
1;48498;•;;0;0
1;48499;c;47440;9;21
1;48500;r;8660;2;4
1;48501;•;;0;0
1;48502;c;43994;6;15
1;48503;•;;0;0
1;48504;r;9304;2;4
1;48505;•;;0;0
1;48506;•;;0;0
1;48507;c;8359;9;20
1;48508;•;;0;0
1;48511;•;;0;0
1;48514;•;;0;0
1;48515;c;8359;9;20
1;48516;•;;0;0
1;48517;•;;0;0
1;48518;•;;0;0
1;48519;r;8660;2;4
1;48520;•;;0;0
1;48522;r;1828;3;6
1;48523;•;;0;0
1;48524;r;48166;4;10
1;48527;•;;0;0
1;48528;•;;0;0
1;48529;c;23033;4;8
1;48530;•;;0;0
1;48532;•;;0;0
1;48533;c;3255;8;19
1;48534;•;;0;0
1;48536;•;;0;0
1;48537;•;;0;0
1;48539;c;20473;8;18
1;48540;•;;0;0
1;48541;c;30922;10;22
1;48543;•;;0;0
1;48544;r;8660;2;4
1;48545;•;;0;0
1;48546;•;;0;0
1;48547;•;;0;0
1;48548;c;2854;10;22
1;48549;•;;0;0
1;48550;c;58299;9;20
1;48551;c;25184;7;16
1;48552;c;12695;8;19
1;48553;•;;0;0
1;48555;c;56861;9;20
1;48556;•;;0;0
1;48557;c;48641;9;21
1;48558;r;41722;8;19
1;48559;•;;0;0
1;48560;c;12998;8;19
1;48561;c;8359;9;20
1;48564;•;;0;0
1;48565;•;;0;0
1;48566;•;;0;0
1;48567;•;;0;0
1;48570;•;;0;0
1;48571;•;;0;0
1;48572;•;;0;0
1;48573;r;48166;4;10
1;48574;•;;0;0
1;48575;•;;0;0
1;48576;c;12387;4;9
1;48577;•;;0;0
1;48579;•;;0;0
1;48580;•;;0;0
1;48582;c;13335;1;2
1;48583;•;;0;0
1;48584;•;;0;0
1;48585;•;;0;0
1;48586;•;;0;0
1;48587;•;;0;0
1;48588;•;;0;0
1;48589;c;3255;8;19
1;48590;•;;0;0
1;48591;•;;0;0
1;48592;c;49100;9;20
1;48593;•;;0;0
1;48594;•;;0;0
1;48595;c;12773;4;10
1;48596;•;;0;0
1;48598;•;;0;0
1;48601;•;;0;0
1;48602;r;34927;7;14
1;48603;•;;0;0
1;48604;•;;0;0
1;48608;r;41881;9;20
1;48609;•;;0;0
1;48611;•;;0;0
1;48612;c;8359;9;20
1;48613;•;;0;0
1;48614;c;49063;10;22
1;48616;•;;0;0
1;48617;•;;0;0
1;48618;•;;0;0
1;48620;•;;0;0
1;48621;•;;0;0
1;48623;•;;0;0
1;48624;•;;0;0
1;48626;•;;0;0
1;48629;•;;0;0
1;48631;•;;0;0
1;48632;•;;0;0
1;48633;•;;0;0
1;48634;r;8660;2;4
1;48635;r;36351;2;4
1;48636;•;;0;0
1;48637;c;6846;9;21
1;48638;•;;0;0
1;48639;c;42973;9;20
1;48640;•;;0;0
1;48641;c;3326;8;19
1;48642;r;48166;4;10
1;48644;•;;0;0
1;48645;•;;0;0
1;48646;r;1828;3;6
1;48647;•;;0;0
1;48648;c;13249;9;21
1;48649;c;3326;8;19
1;48650;c;48919;9;21
1;48651;•;;0;0
1;48653;•;;0;0
1;48654;c;35539;10;23
1;48655;c;20473;8;18
1;48656;•;;0;0
1;48657;•;;0;0
1;48659;•;;0;0
1;48661;•;;0;0
1;48664;c;3255;8;19
1;48665;•;;0;0
1;48667;•;;0;0
1;48669;•;;0;0
1;48670;•;;0;0
1;48671;•;;0;0
1;48672;c;3326;8;19
1;48673;c;42277;10;22
1;48676;•;;0;0
1;48677;•;;0;0
1;48678;p;48011;9;22
1;48679;c;25549;10;22
1;48680;•;;0;0
1;48683;•;;0;0
1;48684;c;11019;6;14
1;48685;c;6677;3;9
1;48686;•;;0;0
1;48687;•;;0;0
1;48689;•;;0;0
1;48690;•;;0;0
1;48691;•;;0;0
1;48693;c;59796;6;15
1;48694;•;;0;0
1;48695;•;;0;0
1;48696;c;44628;12;27
1;48697;•;;0;0
1;48698;•;;0;0
1;48699;•;;0;0
1;48701;•;;0;0
1;48702;r;1828;3;6
1;48703;•;;0;0
1;48704;•;;0;0
1;48706;•;;0;0
1;48707;c;61317;6;13
1;48709;•;;0;0
1;48710;•;;0;0
1;48711;•;;0;0
1;48712;•;;0;0
1;48715;c;43754;8;18
1;48716;c;21299;5;12
1;48719;r;1828;3;6
1;48720;•;;0;0
1;48721;•;;0;0
1;48722;•;;0;0
1;48723;•;;0;0
1;48724;c;42135;10;23
1;48725;•;;0;0
1;48726;•;;0;0
1;48727;•;;0;0
1;48728;c;200612;5;12
1;48730;c;3261;8;19
1;48731;c;44736;10;22
1;48733;•;;0;0
1;48735;•;;0;0
1;48736;•;;0;0
1;48737;•;;0;0
1;48738;•;;0;0
1;48739;r;2895;5;10
1;48740;•;;0;0
1;48742;•;;0;0
1;48744;•;;0;0
1;48745;•;;0;0
1;48746;•;;0;0
1;48747;•;;0;0
1;48748;c;48648;10;23
1;48750;•;;0;0
1;48751;•;;0;0
1;48754;•;;0;0
1;48755;•;;0;0
1;48756;•;;0;0
1;48757;•;;0;0
1;48758;•;;0;0
1;48759;•;;0;0
1;48760;c;58321;3;6
1;48761;c;51559;9;21
1;48762;c;42337;8;18
1;48763;r;199524;5;13
1;48764;•;;0;0
1;48766;•;;0;0
1;48767;c;20473;8;18
1;48768;c;14537;8;16
1;48769;•;;0;0
1;48770;•;;0;0
1;48771;•;;0;0
1;48772;•;;0;0
1;48774;•;;0;0
1;48776;c;42346;3;6
1;48777;•;;0;0
1;48778;•;;0;0
1;48780;•;;0;0
1;48781;r;199524;5;13
1;48782;c;12580;10;23
1;48783;c;3326;8;19
1;48784;•;;0;0
1;48786;•;;0;0
1;48788;c;29226;8;19
1;48790;•;;0;0
1;48794;•;;0;0
1;48796;c;8359;9;20
1;48797;•;;0;0
1;48798;•;;0;0
1;48799;•;;0;0
1;48802;•;;0;0
1;48803;•;;0;0
1;48804;•;;0;0
1;48805;•;;0;0
1;48806;•;;0;0
1;48808;•;;0;0
1;48809;•;;0;0
1;48810;•;;0;0
1;48812;•;;0;0
1;48813;•;;0;0
1;48814;•;;0;0
1;48815;•;;0;0
1;48816;c;6731;10;22
1;48817;r;1828;3;6
1;48821;r;13335;1;2
1;48822;c;29076;7;17
1;48823;•;;0;0
1;48825;c;25369;8;18
1;48826;•;;0;0
1;48827;•;;0;0
1;48829;•;;0;0
1;48830;•;;0;0
1;48832;p;32261;5;11
1;48834;c;49392;13;29
1;48836;•;;0;0
1;48837;•;;0;0
1;48840;•;;0;0
1;48842;p;20473;8;18
1;48843;•;;0;0
1;48845;•;;0;0
1;48846;r;14537;8;16
1;48847;p;3176;8;19
1;48848;r;2895;5;10
1;48849;•;;0;0
1;48851;c;36351;2;4
1;48852;•;;0;0
1;48853;•;;0;0
1;48854;•;;0;0
1;48855;•;;0;0
1;48856;•;;0;0
1;48857;•;;0;0
1;48858;r;5539;2;4
1;48859;•;;0;0
1;48860;c;42109;11;24
1;48861;•;;0;0
1;48862;•;;0;0
1;48863;•;;0;0
1;48864;•;;0;0
1;48865;•;;0;0
1;48866;•;;0;0
1;48867;•;;0;0
1;48868;•;;0;0
1;48869;•;;0;0
1;48870;•;;0;0
1;48871;•;;0;0
1;48873;•;;0;0
1;48874;•;;0;0
1;48876;c;12555;8;19
1;48877;p;49361;11;24
1;48879;•;;0;0
1;48881;•;;0;0
1;48882;p;49444;5;12
1;48884;•;;0;0
1;48885;•;;0;0
1;48886;r;5713;4;10
1;48887;•;;0;0
1;48889;•;;0;0
1;48890;c;12418;3;8
1;48891;c;2854;10;22
1;48892;c;41967;9;21
1;48893;•;;0;0
1;48894;•;;0;0
1;48895;•;;0;0
1;48896;c;20473;8;18
1;48897;•;;0;0
1;48898;•;;0;0
1;48899;c;30860;10;24
1;48900;•;;0;0
1;48901;•;;0;0
1;48902;•;;0;0
1;48903;c;12880;7;16
1;48904;•;;0;0
1;48905;c;48257;8;19
1;48906;•;;0;0
1;48907;•;;0;0
1;48909;•;;0;0
1;48910;p;53766;3;6
1;48911;•;;0;0
1;48914;c;2854;10;22
1;48915;c;56834;9;21
1;48916;c;6731;10;22
1;48917;•;;0;0
1;48918;r;36351;2;4
1;48919;c;199995;8;19
1;48920;•;;0;0
1;48921;p;60679;5;11
1;48922;•;;0;0
1;48923;c;28858;10;23
1;48925;•;;0;0
1;48926;•;;0;0
1;48927;r;1828;3;6
1;48928;•;;0;0
1;48929;•;;0;0
1;48930;•;;0;0
1;48931;•;;0;0
1;48932;•;;0;0
1;48933;•;;0;0
1;48934;•;;0;0
1;48937;•;;0;0
1;48938;•;;0;0
1;48940;c;9304;2;4
1;48943;•;;0;0
1;48944;c;42337;8;18
1;48945;r;36351;2;4
1;48947;•;;0;0
1;48948;•;;0;0
1;48949;c;8359;9;20
1;48950;c;41564;7;16
1;48951;•;;0;0
1;48952;c;5505;9;20
1;48953;•;;0;0
1;48954;•;;0;0
1;48955;•;;0;0
1;48956;•;;0;0
1;48957;c;3255;8;19
1;48958;•;;0;0
1;48959;•;;0;0
1;48960;•;;0;0
1;48961;•;;0;0
1;48962;•;;0;0
1;48963;•;;0;0
1;48964;c;29076;7;17
1;48966;•;;0;0
1;48967;•;;0;0
1;48969;c;39125;8;17
1;48970;•;;0;0
1;48971;r;58057;7;17
1;48972;r;36351;2;4
1;48975;•;;0;0
1;48977;c;42346;3;6
1;48978;•;;0;0
1;48979;•;;0;0
1;48981;•;;0;0
1;48982;•;;0;0
1;48983;•;;0;0
1;48984;•;;0;0
1;48986;•;;0;0
1;48988;•;;0;0
1;48989;r;199524;5;13
1;48990;•;;0;0
1;48992;•;;0;0
1;48993;•;;0;0
1;48994;•;;0;0
1;48995;•;;0;0
1;48996;•;;0;0
1;48997;•;;0;0
1;48999;•;;0;0
1;49000;•;;0;0
1;49001;•;;0;0
1;49002;•;;0;0
1;49003;c;15640;10;22
1;49007;•;;0;0
1;49008;•;;0;0
1;49009;r;1828;3;6
1;49010;•;;0;0
1;49011;•;;0;0
1;49012;•;;0;0
1;49013;r;34927;7;14
1;49014;•;;0;0
1;49015;•;;0;0
1;49016;•;;0;0
1;49017;c;196695;9;21
1;49019;c;3326;8;19
1;49020;•;;0;0
1;49021;•;;0;0
1;49023;•;;0;0
1;49024;•;;0;0
1;49025;r;34927;7;14
1;49026;•;;0;0
1;49027;•;;0;0
1;49028;p;203349;4;8
1;49029;•;;0;0
1;49030;•;;0;0
1;49031;c;48399;5;12
1;49033;r;34927;7;14
1;49034;•;;0;0
1;49035;•;;0;0
1;49036;c;12993;11;24
1;49037;r;2895;5;10
1;49038;r;34927;7;14
1;49039;•;;0;0
1;49040;•;;0;0
1;49041;•;;0;0
1;49043;•;;0;0
1;49044;•;;0;0
1;49046;•;;0;0
1;49047;•;;0;0
1;49048;•;;0;0
1;49049;•;;0;0
1;49050;•;;0;0
1;49052;•;;0;0
1;49053;•;;0;0
1;49054;•;;0;0
1;49055;•;;0;0
1;49056;•;;0;0
1;49058;c;199624;10;23
1;49059;•;;0;0
1;49060;c;34602;3;8
1;49063;c;8359;9;20
1;49064;•;;0;0
1;49065;•;;0;0
1;49066;•;;0;0
1;49067;•;;0;0
1;49068;•;;0;0
1;49069;•;;0;0
1;49070;•;;0;0
1;49071;c;15600;2;4
1;49072;c;20473;8;18
1;49073;•;;0;0
1;49074;•;;0;0
1;49076;•;;0;0
1;49078;c;49544;3;9
1;49079;•;;0;0
1;49080;c;59796;6;15
1;49081;•;;0;0
1;49082;•;;0;0
1;49083;•;;0;0
1;49086;•;;0;0
1;49087;•;;0;0
1;49088;r;8660;2;4
1;49089;c;35104;4;10
1;49090;•;;0;0
1;49091;•;;0;0
1;49095;•;;0;0
1;49096;•;;0;0
1;49097;•;;0;0
1;49098;•;;0;0
1;49099;c;48434;8;18
1;49100;c;42337;8;18
1;49101;r;34927;7;14
1;49102;r;13335;1;2
1;49103;c;25184;7;16
1;49104;c;21050;7;17
1;49106;c;29076;7;17
1;49107;•;;0;0
1;49108;c;8359;9;20
1;49110;r;202699;8;18
1;49112;•;;0;0
1;49113;•;;0;0
1;49114;•;;0;0
1;49115;c;60068;12;26
1;49117;•;;0;0
1;49118;•;;0;0
1;49120;c;9304;2;4
1;49121;c;133296;5;10
1;49122;•;;0;0
1;49123;•;;0;0
1;49124;c;29076;7;17
1;49125;c;3255;8;19
1;49126;•;;0;0
1;49127;r;34927;7;14
1;49128;•;;0;0
1;49129;•;;0;0
1;49130;•;;0;0
1;49132;c;8359;9;20
1;49134;r;7489;6;14
1;49135;•;;0;0
1;49136;r;2895;5;10
1;49137;•;;0;0
1;49138;c;54825;5;11
1;49139;c;3326;8;19
1;49140;c;29319;8;19
1;49141;•;;0;0
1;49142;•;;0;0
1;49145;•;;0;0
1;49146;•;;0;0
1;49147;•;;0;0
1;49148;c;42337;8;18
1;49149;•;;0;0
1;49150;•;;0;0
1;49151;•;;0;0
1;49152;•;;0;0
1;49153;•;;0;0
1;49154;c;30922;10;22
